Year,Month,Date,Continent,Country of residence,id,id2,Consulate,Spaniards
2007,January,01-01-07,Europe,Malt,,Malt,Rome,4
2007,January,01-01-07,Europe,Malt,,Malt,Valetta,0
2007,January,01-01-07,Europe,Moldova,MDA,MD,Bucharest,4
2007,January,01-01-07,Europe,Monaco,,Monaco,Marseilles,125
2007,January,01-01-07,Europe,Montenegro,MNE,Montenegro,Belgrade,4
2007,January,01-01-07,Europe,Norway,NOR,NO,Oslo,1257
2007,January,01-01-07,Europe,Netherlands,NLD,NL,Amsterdam,0
2007,January,01-01-07,Europe,Netherlands,NLD,NL,Caracas,14050
2007,January,01-01-07,Europe,Poland,POL,PL,Warsaw,324
2007,January,01-01-07,Europe,Portugal,PRT,PT,Elvas,0
2007,January,01-01-07,Europe,Portugal,PRT,PT,Lisbon,5509
2007,January,01-01-07,Europe,Portugal,PRT,PT,Port,1519
2007,January,01-01-07,Europe,Portugal,PRT,PT,Valenca Do Minho,198
2007,January,01-01-07,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,367
2007,January,01-01-07,Europe,United Kingdom,GBR,GB,Manchester,4456
2007,January,01-01-07,Europe,United Kingdom,GBR,GB,London,1839
2007,January,01-01-07,Europe,United Kingdom,GBR,GB,Edinburgh,38352
2007,January,01-01-07,Europe,Czech Republic,CZE,CZ,Prague,259
2007,January,01-01-07,Europe,Slovak Republic,SVK,SK,Prague,0
2007,January,01-01-07,Europe,Slovak Republic,SVK,SK,Bratislava,95
2007,January,01-01-07,Europe,Romania,ROU,RO,Bucharest,178
2007,January,01-01-07,Europe,Russia,RUS,RU,Moscow,1241
2007,January,01-01-07,Europe,Russia,RUS,RU,Saint Petersburg,0
2007,January,01-01-07,Europe,San Marino,,San Marino,Rome,0
2007,January,01-01-07,Europe,Holy See,,Holy See,Rome,0
2007,January,01-01-07,Europe,Serbia,SRB,RS,Belgrade,122
2007,January,01-01-07,Europe,Serbia,SRB,RS,Skopje,0
2007,January,01-01-07,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,0
2007,January,01-01-07,Europe,Sweden,SWE,SE,Stockholm,3641
2007,January,01-01-07,Europe,Switzerland,CHE,CH,Basel,5
2007,January,01-01-07,Europe,Switzerland,CHE,CH,Bern,15970
2007,January,01-01-07,Europe,Switzerland,CHE,CH,Geneva,33650
2007,January,01-01-07,Europe,Switzerland,CHE,CH,Zurich,22564
2007,January,01-01-07,Europe,Ukraine,UKR,UA,Kiew,157
2007,January,01-01-07,Africa,Angola,AGO,AO,Luanda,199
2007,January,01-01-07,Africa,Algeria,DZA,DZ,Oran,57
2007,January,01-01-07,Africa,Algeria,DZA,DZ,Algiers,177
2007,January,01-01-07,Africa,Benin,BEN,BJ,Lagos,28
2007,January,01-01-07,Africa,Botswana,BWA,BW,Windhoek,3
2007,January,01-01-07,Africa,Burkina Faso,BFA,BF,Abidjan,18
2007,January,01-01-07,Africa,Burkina Faso,BFA,BF,Bamako,0
2007,January,01-01-07,Africa,Burundi,BDI,BI,Dar..Es..Salam,15
2007,January,01-01-07,Africa,Cape Verde,,CV,Dakar,5
2007,January,01-01-07,Africa,Cape Verde,,CV,Praia,0
2007,January,01-01-07,Africa,Cameroon,CMR,CM,Yaounde,221
2007,January,01-01-07,Africa,Chad,TCD,TD,Yaounde,23
2007,January,01-01-07,Africa,Congo,COG,CG,Kinshasa,3
2007,January,01-01-07,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,134
2007,January,01-01-07,Africa,Djibouti,DJI,DJ,Addis..Abeba,2
2007,January,01-01-07,Africa,Egypt,EGY,EG,Alexandria,33
2007,January,01-01-07,Africa,Egypt,EGY,EG,Cairo,277
2007,January,01-01-07,Africa,Eritrea,ERI,ER,Nairobi,1
2007,January,01-01-07,Africa,Eritrea,ERI,ER,Khartoum,0
2007,January,01-01-07,Africa,Ethiopia,ETH,ET,Addis..Abeba,28
2007,January,01-01-07,Africa,Gabon,GAB,GA,Libreville,79
2007,January,01-01-07,Africa,Gambia,GMB,GM,Dakar,7
2007,January,01-01-07,Africa,Ghana,GHA,GH,Accra,65
2007,January,01-01-07,Africa,Guinea,GIN,GN,Conakry,10
2007,January,01-01-07,Africa,Guinea-Bissau,GNB,GW,Dakar,4
2007,January,01-01-07,Africa,Guinea-Bissau,GNB,GW,Bissau,0
2007,January,01-01-07,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,193
2007,January,01-01-07,Africa,Equatorial Guinea,GNQ,GQ,Malabo,311
2007,January,01-01-07,Africa,Kenya,KEN,KE,Nairobi,112
2007,January,01-01-07,Africa,Lesotho,LSO,LS,Pretoria,0
2007,January,01-01-07,Africa,Liberia,LBR,LR,Abidjan,10
2007,January,01-01-07,Africa,Libya,LBN,LY,Tripoli,86
2007,January,01-01-07,Africa,Madagascar,MDG,MG,Cape Town,23
2007,January,01-01-07,Africa,Malawi,MWI,MW,Harare,11
2007,January,01-01-07,Africa,Mali,MLI,ML,Bamako,23
2007,January,01-01-07,Africa,Mali,MLI,ML,Nouakchott,0
2007,January,01-01-07,Africa,Morocco,MAR,MA,White House,1073
2007,January,01-01-07,Africa,Morocco,MAR,MA,Nador,111
2007,January,01-01-07,Africa,Morocco,MAR,MA,Tangier,1054
2007,January,01-01-07,Africa,Morocco,MAR,MA,Tetouan,441
2007,January,01-01-07,Africa,Morocco,MAR,MA,Agadir,149
2007,January,01-01-07,Africa,Morocco,MAR,MA,Larache,117
2007,January,01-01-07,Africa,Morocco,MAR,MA,Rabat,568
2007,January,01-01-07,Africa,Mauritius,,MU,Cape Town,11
2007,January,01-01-07,Africa,Mauritania,MRT,MR,Nouakchott,43
2007,January,01-01-07,Africa,Mauritania,MRT,MR,Noadhibu,11
2007,January,01-01-07,Africa,Mozambique,MOZ,MZ,Maputo,232
2007,January,01-01-07,Africa,Namibia,NAM,NA,Windhoek,291
2007,January,01-01-07,Africa,Niger,NER,NE,Abidjan,2
2007,January,01-01-07,Africa,Niger,NER,NE,Niamey,0
2007,January,01-01-07,Africa,Nigeria,NGA,NG,Lagos,50
2007,January,01-01-07,Africa,Central African Republic,CAF,CF,Yaounde,0
2007,January,01-01-07,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,7
2007,January,01-01-07,Africa,Rwanda,RWA,RW,Dar..Es..Salam,42
2007,January,01-01-07,Africa,Sao Tome And Principe,,ST,Libreville,4
2007,January,01-01-07,Africa,Senegal,SEN,SN,Dakar,201
2007,January,01-01-07,Africa,Seychelles,,Seychelles,Addis..Abeba,0
2007,January,01-01-07,Africa,Sierra Leone,SLE,SL,Dakar,1
2007,January,01-01-07,Africa,Sierra Leone,SLE,SL,Abidjan,0
2007,January,01-01-07,Africa,Somalia,SOM,SO,Nairobi,0
2007,January,01-01-07,Africa,South Africa,ZAF,ZA,Cape Town,988
2007,January,01-01-07,Africa,South Africa,ZAF,ZA,Pretoria,0
2007,January,01-01-07,Africa,Sudan,SDN,SD,Cairo,6
2007,January,01-01-07,Africa,Sudan,SDN,SD,Khartoum,0
2007,January,01-01-07,Africa,South Sudan,SDN,South SD,Khartoum,0
2007,January,01-01-07,Africa,Swaziland,SVN,SZ,Maputo,0
2007,January,01-01-07,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,65
2007,January,01-01-07,Africa,Togo,TGO,TG,Accra,23
2007,January,01-01-07,Africa,Tunisia,TUN,TN,Tunisia,342
2007,January,01-01-07,Africa,Uganda,UGA,UG,Nairobi,18
2007,January,01-01-07,Africa,Zambia,ZMB,ZM,Harare,14
2007,January,01-01-07,Africa,Zimbabwe,ZWE,ZW,Harare,57
2007,January,01-01-07,America,Antigua And Barbuda,,AG,Kingston,5
2007,January,01-01-07,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,2
2007,January,01-01-07,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,1
2007,January,01-01-07,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,3
2007,January,01-01-07,America,Argentina,ARG,AR,White Bay,10554
2007,January,01-01-07,America,Argentina,ARG,AR,Buenos Aires,190600
2007,January,01-01-07,America,Argentina,ARG,AR,Cordova,16467
2007,January,01-01-07,America,Argentina,ARG,AR,Mendoza,15115
2007,January,01-01-07,America,Argentina,ARG,AR,rosary beads,17125
2007,January,01-01-07,America,Aruba (*),,Aruba (*),Caracas,2
2007,January,01-01-07,America,Aruba (*),,Aruba (*),Amsterdam,0
2007,January,01-01-07,America,Bahamas,BHS,BS,Kingston,37
2007,January,01-01-07,America,Barbados,,BB,Kingston,3
2007,January,01-01-07,America,Barbados,,BB,Port of Spain,0
2007,January,01-01-07,America,Belize,BLZ,BZ,GTM,3
2007,January,01-01-07,America,Bolivia,BOL,BO,Peace,2392
2007,January,01-01-07,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,0
2007,January,01-01-07,America,Brazil,BRA,Brazil,Brasilia,1274
2007,January,01-01-07,America,Brazil,BRA,Brazil,Rio de Janeiro,14226
2007,January,01-01-07,America,Brazil,BRA,Brazil,Sao Paulo,38947
2007,January,01-01-07,America,Brazil,BRA,Brazil,Porto Alegre,2737
2007,January,01-01-07,America,Brazil,BRA,Brazil,Salvador..Bah¡a,4323
2007,January,01-01-07,America,Canada,CAN,CA,Toronto,4018
2007,January,01-01-07,America,Canada,CAN,CA,Ottawa,491
2007,January,01-01-07,America,Canada,CAN,CA,Montreal,3981
2007,January,01-01-07,America,Chile,CHL,CL,Santiago de Chile,23037
2007,January,01-01-07,America,Colombia,COL,CO,Bogot ,7567
2007,January,01-01-07,America,Colombia,COL,CO,Cartagena De INDs,0
2007,January,01-01-07,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",2045
2007,January,01-01-07,America,Cuba,CUB,CU,Havana,26029
2007,January,01-01-07,America,Ecuador,ECU,EC,Quito,2444
2007,January,01-01-07,America,Ecuador,ECU,EC,Guayaquil,0
2007,January,01-01-07,America,El Salvador,SLV,The Savior,San Salvador,582
2007,January,01-01-07,America,United States Of America,USA,US Of America,Boston,1611
2007,January,01-01-07,America,United States Of America,USA,US Of America,Chicago,2791
2007,January,01-01-07,America,United States Of America,USA,US Of America,Houston,1955
2007,January,01-01-07,America,United States Of America,USA,US Of America,Los Angeles,4505
2007,January,01-01-07,America,United States Of America,USA,US Of America,Miami,11535
2007,January,01-01-07,America,United States Of America,USA,US Of America,New Orleans,736
2007,January,01-01-07,America,United States Of America,USA,US Of America,NY,13465
2007,January,01-01-07,America,United States Of America,USA,US Of America,San Francisco,4227
2007,January,01-01-07,America,United States Of America,USA,US Of America,San Juan Puerto Rico,2990
2007,January,01-01-07,America,United States Of America,USA,US Of America,Washington,3393
2007,January,01-01-07,America,Grenada,,GD,Kingston,0
2007,January,01-01-07,America,Grenada,,GD,Port of Spain,0
2007,January,01-01-07,America,GTM,GTM,GT,GTM,3242
2007,January,01-01-07,America,Guyana,GUY,GY,Port of Spain,0
2007,January,01-01-07,America,HTI,HTI,HTI,Prince Port,35
2007,January,01-01-07,America,HND,HND,HN,Tegucigalpa,900
2007,January,01-01-07,America,JAM,JAM,JM,Kingston,54
2007,January,01-01-07,America,Mexico,MEX,MX,Guadalajara,3030
2007,January,01-01-07,America,Mexico,MEX,MX,Mexico,43447
2007,January,01-01-07,America,Mexico,MEX,MX,Monterrey,3527
2007,January,01-01-07,America,Nicaragua,NIC,NI,Managua,941
2007,January,01-01-07,America,Panama,PAN,PA,Panama,4077
2007,January,01-01-07,America,Paraguay,PRY,PY,Asuncion,1740
2007,January,01-01-07,America,Peru,PER,PE,Lime,6355
2007,January,01-01-07,America,Dominican Republic,DOM,DO,Santo Domingo,8210
2007,January,01-01-07,America,Saint Kitts And Nevis,,KN,Kingston,0
2007,January,01-01-07,America,St. Vincent And The Grenadines,,VC,Port of Spain,0
2007,January,01-01-07,America,St. Lucia,,LC,Kingston,2
2007,January,01-01-07,America,St. Lucia,,LC,Port of Spain,0
2007,January,01-01-07,America,Suriname,SUR,SR,Port of Spain,0
2007,January,01-01-07,America,Trinidad And Tobago,TTO,TT,Caracas,4
2007,January,01-01-07,America,Trinidad And Tobago,TTO,TT,Port of Spain,0
2007,January,01-01-07,America,Uruguay,URY,Uruguay,Montevideo,40391
2007,January,01-01-07,America,Venezuela,VEN,VE,Caracas,116986
2007,January,01-01-07,Asia,Afghanistan,AFG,AF,Kabul,219
2007,January,01-01-07,Asia,Saudi Arabia,SAU,SA,Riadh,0
2007,January,01-01-07,Asia,Azerbaijan,AZE,AZ,Moscow,0
2007,January,01-01-07,Asia,Azerbaijan,AZE,AZ,Ankara,0
2007,January,01-01-07,Asia,Bahrain,,Bahrain,Kuwait,3
2007,January,01-01-07,Asia,Bangladesh,BGD,BD,Dhaka,0
2007,January,01-01-07,Asia,Brunei,BRN,BN,Kuala Lumpur,0
2007,January,01-01-07,Asia,KHM,KHM,KH,Bangkok,13
2007,January,01-01-07,Asia,China,CHN,CN,Hong Kong,0
2007,January,01-01-07,Asia,China,CHN,CN,Beijing,326
2007,January,01-01-07,Asia,China,CHN,CN,Shanghai,527
2007,January,01-01-07,Asia,China,CHN,CN,Canton,300
2007,January,01-01-07,Asia,Korea,KOR,KP,Seoul,0
2007,January,01-01-07,Asia,North Korea,PRK,KR,Seoul,0
2007,January,01-01-07,Asia,United Arab Emirates,ARE,AE,Abu Dhabi,348
2007,January,01-01-07,Asia,Philippines,PHL,PH,Manila,1686
2007,January,01-01-07,Asia,IND,IND,IN,New Delhi,231
2007,January,01-01-07,Asia,IND,IND,IN,Mumbai,0
2007,January,01-01-07,Asia,IDN,IDN,ID,Jakarta,79
2007,January,01-01-07,Asia,IRN,IRN,IR,Tehran,55
2007,January,01-01-07,Asia,IRQ,IRQ,IQ,Baghdad,17
2007,January,01-01-07,Asia,ISR,ISR,IL,Jerusalem,480
2007,January,01-01-07,Asia,ISR,ISR,IL,Tel Aviv,446
2007,January,01-01-07,Asia,JPN,JPN,JP,Tokyo,1058
2007,January,01-01-07,Asia,Jordan,JOR,JO,Amman,505
2007,January,01-01-07,Asia,KAZ,KAZ,KZ,Almaty,30
2007,January,01-01-07,Asia,KAZ,KAZ,KZ,Astana,4
2007,January,01-01-07,Asia,KGZ,KGZ,KG,Astana,0
2007,January,01-01-07,Asia,Kuwait,KWT,KW,Kuwait,42
2007,January,01-01-07,Asia,Laos,LAO,LA,Bangkok,4
2007,January,01-01-07,Asia,Lebanon,LBN,LB,Beirut,396
2007,January,01-01-07,Asia,Malaysia,MYS,MY,Kuala Lumpur,82
2007,January,01-01-07,Asia,Maldives,,Maldives,New Delhi,0
2007,January,01-01-07,Asia,Mongolia,MNG,MN,Beijing,0
2007,January,01-01-07,Asia,Myanmar,MMR,Myanmar,Bangkok,1
2007,January,01-01-07,Asia,Nepal,NPL,NP,New Delhi,0
2007,January,01-01-07,Asia,Oman,OMN,OM,Riadh,3
2007,January,01-01-07,Asia,Oman,OMN,OM,Muscat,22
2007,January,01-01-07,Asia,Pakistan,PAK,PK,Islamabad,116
2007,January,01-01-07,Asia,Qatar,QAT,QATARtar,Abu Dhabi,4
2007,January,01-01-07,Asia,Qatar,QAT,QATARtar,Doha,86
2007,January,01-01-07,Asia,Republic Of Korea,KOR,KR,Seoul,93
2007,January,01-01-07,Asia,Singapore,,Singapore,Jakarta,3
2007,January,01-01-07,Asia,Singapore,,Singapore,Singapore,157
2007,January,01-01-07,Asia,Syria,SYR,SY,Damascus,261
2007,January,01-01-07,Asia,Sri Lanka,LKA,LK,New Delhi,3
2007,January,01-01-07,Asia,Tajikistan,TJK,TJ,Astana,0
2007,January,01-01-07,Asia,Thailand,THA,TH,Bangkok,253
2007,January,01-01-07,Asia,Taiwan,TWN,TW,Hong Kong,1
2007,January,01-01-07,Asia,Taiwan,TWN,TW,Manila,74
2007,January,01-01-07,Asia,Palestine. Observer Status Not A Member Of The United Nations,,Palestine. Observer Status Not A Member Of The United Nations,Jerusalem,0
2007,January,01-01-07,Asia,Turkmenistan,TKM,TM,Moscow,0
2007,January,01-01-07,Asia,Turkey,TUR,TR,Istanbul,303
2007,January,01-01-07,Asia,Turkey,TUR,TR,Ankara,52
2007,January,01-01-07,Asia,Uzbekistan,UZB,UZ,Moscow,0
2007,January,01-01-07,Asia,Vietnam,VNM,VN,Hanoi,60
2007,January,01-01-07,Asia,Vietnam,VNM,VN,Bangkok,0
2007,January,01-01-07,Asia,Yemen,YEM,YE,Riadh,4
2007,January,01-01-07,Asia,Yemen,YEM,YE,Sana'a,0
2007,January,01-01-07,Oceania,Australia,AUS,AU,Canberra,749
2007,January,01-01-07,Oceania,Australia,AUS,AU,Sidney,7110
2007,January,01-01-07,Oceania,Australia,AUS,AU,Melbourne,4342
2007,January,01-01-07,Oceania,Fiji,FJI,FJ,Wellington,0
2007,January,01-01-07,Oceania,Micronesia,,Micronesia,Manila,0
2007,January,01-01-07,Oceania,New Zealand,NZL,NZ,Sidney,153
2007,January,01-01-07,Oceania,New Zealand,NZL,NZ,Wellington,0
2007,January,01-01-07,Oceania,Palaos,,PaLA,Manila,2
2007,January,01-01-07,Oceania,Papua New Guinea,PNG,PG,Sidney,0
2007,January,01-01-07,Oceania,Samoa,,Samoa,Wellington,0
2007,January,01-01-07,Oceania,East Timor,TLS,East Timor,Jakarta,0
2007,January,01-01-07,Oceania,Tonga,,Tonga,Sidney,0
2007,January,01-01-07,Oceania,Vanuatu,VUT,VU,Sidney,3
2007,February,02-01-07,Europe,Albania,ALB,AL,TIRNa,0
2007,February,02-01-07,Europe,Albania,ALB,AL,Rome,5
2007,February,02-01-07,Europe,Germany,DEU,DE,Berlin,2725
2007,February,02-01-07,Europe,Germany,DEU,DE,Dusseldorf,27018
2007,February,02-01-07,Europe,Germany,DEU,DE,Frankfurt,18582
2007,February,02-01-07,Europe,Germany,DEU,DE,Hamburg,7107
2007,February,02-01-07,Europe,Germany,DEU,DE,Hannover,5612
2007,February,02-01-07,Europe,Germany,DEU,DE,Munich,7660
2007,February,02-01-07,Europe,Germany,DEU,DE,Stuttgart,14804
2007,February,02-01-07,Europe,Andorra,,Andorra,Andorra,0
2007,February,02-01-07,Europe,Armenia,ARM,AM,Moscow,22060
2007,February,02-01-07,Europe,Austria,AUT,AT,Vienna,1177
2007,February,02-01-07,Europe,Belarus,BLR,BY,Moscow,10
2007,February,02-01-07,Europe,Belgium,BEL,BE,Antwerp,0
2007,February,02-01-07,Europe,Belgium,BEL,BE,Brussels,33980
2007,February,02-01-07,Europe,Belgium,BEL,BE,Liege,0
2007,February,02-01-07,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,60
2007,February,02-01-07,Europe,Bulgaria,BGR,BG,Sofia,96
2007,February,02-01-07,Europe,Cyprus,CYP,CY,Nicosia,108
2007,February,02-01-07,Europe,Cyprus,CYP,CY,Beirut,0
2007,February,02-01-07,Europe,HRV,HRV,HR,Zagreb,53
2007,February,02-01-07,Europe,Denmark,DNK,DK,Copenhagen,1443
2007,February,02-01-07,Europe,Slovenia,SVN,SI,Ljubljana,44
2007,February,02-01-07,Europe,Estonia,EST,EE,Helsinki,1
2007,February,02-01-07,Europe,Estonia,EST,EE,Tallinn,23
2007,February,02-01-07,Europe,Finland,FIN,FI,Helsinki,679
2007,February,02-01-07,Europe,France,FRA,FR,Bayona,6667
2007,February,02-01-07,Europe,France,FRA,FR,Bordeaux,7342
2007,February,02-01-07,Europe,France,FRA,FR,Strasbourg,10151
2007,February,02-01-07,Europe,France,FRA,FR,Lyon,21684
2007,February,02-01-07,Europe,France,FRA,FR,Marseilles,13010
2007,February,02-01-07,Europe,France,FRA,FR,Montpellier,11361
2007,February,02-01-07,Europe,France,FRA,FR,Paris,65637
2007,February,02-01-07,Europe,France,FRA,FR,Pau,5951
2007,February,02-01-07,Europe,France,FRA,FR,Perpignan,8571
2007,February,02-01-07,Europe,France,FRA,FR,Toulouse,8475
2007,February,02-01-07,Europe,France,FRA,FR,Lille,0
2007,February,02-01-07,Europe,France,FRA,FR,Nimes,0
2007,February,02-01-07,Europe,France,FRA,FR,Hendaye,0
2007,February,02-01-07,Europe,Georgia,GEO,GE,Moscow,18
2007,February,02-01-07,Europe,Georgia,GEO,GE,Sofia,0
2007,February,02-01-07,Europe,Georgia,GEO,GE,Ankara,0
2007,February,02-01-07,Europe,Greece,GRC,GR,Athens,877
2007,February,02-01-07,Europe,Hungary,HUN,HU,Budapest,203
2007,February,02-01-07,Europe,IRL,IRL,IE,Dublin,3208
2007,February,02-01-07,Europe,ISL,ISL,IS,Oslo,38
2007,February,02-01-07,Europe,ITA,ITA,IT,Genoa,1525
2007,February,02-01-07,Europe,ITA,ITA,IT,Milan,4238
2007,February,02-01-07,Europe,ITA,ITA,IT,Naples,1211
2007,February,02-01-07,Europe,ITA,ITA,IT,Rome,4164
2007,February,02-01-07,Europe,Latvia,LVA,LV,Stockholm,0
2007,February,02-01-07,Europe,Latvia,LVA,LV,Moscow,0
2007,February,02-01-07,Europe,Latvia,LVA,LV,Riga,21
2007,February,02-01-07,Europe,Liechtenstein,,Liechtenstein,Zurich,347
2007,February,02-01-07,Europe,Lithuania,LTU,LT,Copenhagen,2
2007,February,02-01-07,Europe,Lithuania,LTU,LT,Vilnius,20
2007,February,02-01-07,Europe,Luxembourg,LUX,LU,Luxembourg,2366
2007,February,02-01-07,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,4
2007,February,02-01-07,Europe,Macedonia,MKD,MK,Skopje,0
2007,February,02-01-07,Europe,Malt,,Malt,Rome,3
2007,February,02-01-07,Europe,Malt,,Malt,Valetta,0
2007,February,02-01-07,Europe,Moldova,MDA,MD,Bucharest,4
2007,February,02-01-07,Europe,Monaco,,Monaco,Marseilles,131
2007,February,02-01-07,Europe,Montenegro,MNE,Montenegro,Belgrade,5
2007,February,02-01-07,Europe,Norway,NOR,NO,Oslo,1262
2007,February,02-01-07,Europe,Netherlands,NLD,NL,Amsterdam,0
2007,February,02-01-07,Europe,Netherlands,NLD,NL,Caracas,14048
2007,February,02-01-07,Europe,Poland,POL,PL,Warsaw,327
2007,February,02-01-07,Europe,Portugal,PRT,PT,Elvas,0
2007,February,02-01-07,Europe,Portugal,PRT,PT,Lisbon,5509
2007,February,02-01-07,Europe,Portugal,PRT,PT,Port,1525
2007,February,02-01-07,Europe,Portugal,PRT,PT,Valenca Do Minho,197
2007,February,02-01-07,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,361
2007,February,02-01-07,Europe,United Kingdom,GBR,GB,Manchester,4467
2007,February,02-01-07,Europe,United Kingdom,GBR,GB,London,1849
2007,February,02-01-07,Europe,United Kingdom,GBR,GB,Edinburgh,38423
2007,February,02-01-07,Europe,Czech Republic,CZE,CZ,Prague,261
2007,February,02-01-07,Europe,Slovak Republic,SVK,SK,Prague,0
2007,February,02-01-07,Europe,Slovak Republic,SVK,SK,Bratislava,91
2007,February,02-01-07,Europe,Romania,ROU,RO,Bucharest,173
2007,February,02-01-07,Europe,Russia,RUS,RU,Moscow,1219
2007,February,02-01-07,Europe,Russia,RUS,RU,Saint Petersburg,0
2007,February,02-01-07,Europe,San Marino,,San Marino,Rome,0
2007,February,02-01-07,Europe,Holy See,,Holy See,Rome,0
2007,February,02-01-07,Europe,Serbia,SRB,RS,Belgrade,122
2007,February,02-01-07,Europe,Serbia,SRB,RS,Skopje,0
2007,February,02-01-07,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,0
2007,February,02-01-07,Europe,Sweden,SWE,SE,Stockholm,3661
2007,February,02-01-07,Europe,Switzerland,CHE,CH,Basel,8
2007,February,02-01-07,Europe,Switzerland,CHE,CH,Bern,15933
2007,February,02-01-07,Europe,Switzerland,CHE,CH,Geneva,33660
2007,February,02-01-07,Europe,Switzerland,CHE,CH,Zurich,22526
2007,February,02-01-07,Europe,Ukraine,UKR,UA,Kiew,154
2007,February,02-01-07,Africa,Angola,AGO,AO,Luanda,196
2007,February,02-01-07,Africa,Algeria,DZA,DZ,Oran,57
2007,February,02-01-07,Africa,Algeria,DZA,DZ,Algiers,178
2007,February,02-01-07,Africa,Benin,BEN,BJ,Lagos,28
2007,February,02-01-07,Africa,Botswana,BWA,BW,Windhoek,3
2007,February,02-01-07,Africa,Burkina Faso,BFA,BF,Abidjan,17
2007,February,02-01-07,Africa,Burkina Faso,BFA,BF,Bamako,0
2007,February,02-01-07,Africa,Burundi,BDI,BI,Dar..Es..Salam,14
2007,February,02-01-07,Africa,Cape Verde,,CV,Dakar,7
2007,February,02-01-07,Africa,Cape Verde,,CV,Praia,0
2007,February,02-01-07,Africa,Cameroon,CMR,CM,Yaounde,223
2007,February,02-01-07,Africa,Chad,TCD,TD,Yaounde,24
2007,February,02-01-07,Africa,Congo,COG,CG,Kinshasa,3
2007,February,02-01-07,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,133
2007,February,02-01-07,Africa,Djibouti,DJI,DJ,Addis..Abeba,2
2007,February,02-01-07,Africa,Egypt,EGY,EG,Alexandria,35
2007,February,02-01-07,Africa,Egypt,EGY,EG,Cairo,272
2007,February,02-01-07,Africa,Eritrea,ERI,ER,Nairobi,1
2007,February,02-01-07,Africa,Eritrea,ERI,ER,Khartoum,0
2007,February,02-01-07,Africa,Ethiopia,ETH,ET,Addis..Abeba,28
2007,February,02-01-07,Africa,Gabon,GAB,GA,Libreville,80
2007,February,02-01-07,Africa,Gambia,GMB,GM,Dakar,8
2007,February,02-01-07,Africa,Ghana,GHA,GH,Accra,63
2007,February,02-01-07,Africa,Guinea,GIN,GN,Conakry,10
2007,February,02-01-07,Africa,Guinea-Bissau,GNB,GW,Dakar,4
2007,February,02-01-07,Africa,Guinea-Bissau,GNB,GW,Bissau,0
2007,February,02-01-07,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,195
